,country,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)
1040,Cape Verde,2002,4.817683938305311,65.03801849230601
1041,Cape Verde,2003,5.005402750827636,66.20199741555788
1042,Cape Verde,2004,5.215921406215903,67.50720173088665
1043,Cape Verde,2005,5.442004993166773,68.68301817558773
1044,Cape Verde,2006,5.710268351017736,70.22073291793521
1045,Cape Verde,2007,5.969723450480394,71.20278969690037
1046,Cape Verde,2008,6.256881959955761,72.41416078605658
1047,Cape Verde,2009,6.55300919448299,73.68275776621589
1048,Cape Verde,2010,6.876982961803385,74.98897028860236
1049,Cape Verde,2011,7.201385690977977,76.46473803436191
1050,Cape Verde,2012,7.458543038188592,76.30354042216854
1051,Cape Verde,2013,7.751876661892706,78.02007034194142
1052,Cape Verde,2014,8.039855243002943,79.57974505730202
1053,Cape Verde,2015,8.323713167843223,81.35992752251163
1054,Cape Verde,2016,8.63042833578043,83.74039846662433
1055,Cape Verde,2017,8.880867331180536,86.05803279772447
1056,Caribbean,1990,756.1652143193772,5453.339219266017
1057,Caribbean,1991,785.6658791664872,5561.650510761523
1058,Caribbean,1992,815.6576805247332,5672.201664836379
1059,Caribbean,1993,840.7175090967821,5749.911163872601
1060,Caribbean,1994,845.8790272930503,5834.103298719002
1061,Caribbean,1995,870.8736407829609,5878.609635324313
1062,Caribbean,1996,881.75761732671,5892.748099987707
1063,Caribbean,1997,909.5294197953216,5877.751659565915
1064,Caribbean,1998,971.5099820453884,5921.834553299387
1065,Caribbean,1999,1006.6248445393268,5858.174838898772
1066,Caribbean,2000,1018.0623085334744,5746.032016224447
1067,Caribbean,2001,1027.5179900682986,5778.204337030781
1068,Caribbean,2002,1015.2668877992236,5761.727380219044
1069,Caribbean,2003,1017.3294174958304,5844.16606925008
1070,Caribbean,2004,1043.4573166033638,5921.013554562396
1071,Caribbean,2005,1084.6450520773508,5982.780542832577
1072,Caribbean,2006,1078.0737277751095,5923.775142823278
1073,Caribbean,2007,1115.3904707783013,5972.507820702624
1074,Caribbean,2008,1155.1097972626471,6011.513154564558
1075,Caribbean,2009,1205.8714153832198,6056.151779862267
1076,Caribbean,2010,1216.6537542020292,6066.170543177236
1077,Caribbean,2011,1222.9569817733077,6149.227498225046
1078,Caribbean,2012,1299.7531739840708,6341.230734576368
1079,Caribbean,2013,1363.7122488845034,6521.802147603416
1080,Caribbean,2014,1415.2422074910178,6753.113674430576
1081,Caribbean,2015,1490.7363563688564,6971.334059057062
1082,Caribbean,2016,1535.1760176839086,7157.728137913324
1083,Caribbean,2017,1565.261477584615,7293.969090207558
1084,Central African Republic,1990,53.695705757212814,537.7886907302621
1085,Central African Republic,1991,55.96821238114776,554.2192910038699
1086,Central African Republic,1992,57.176459947430686,561.6225822002136
1087,Central African Republic,1993,59.48381442004396,578.5606447358036
1088,Central African Republic,1994,60.61290332273849,584.5944300259519
1089,Central African Republic,1995,60.97086879120053,583.840014606099
1090,Central African Republic,1996,63.05563951490918,596.1328224486886
1091,Central African Republic,1997,63.20304473338615,593.0996764510833
1092,Central African Republic,1998,64.83522710655869,600.9068438624123
1093,Central African Republic,1999,64.48270459570426,605.749274202798
1094,Central African Republic,2000,61.23946205655552,597.0782162637457
1095,Central African Republic,2001,59.569798116912914,596.8096643027172
1096,Central African Republic,2002,59.08528778093005,602.9465271458854
1097,Central African Republic,2003,58.193064088407226,603.358098769386
1098,Central African Republic,2004,57.41137824980005,604.6717463906045
1099,Central African Republic,2005,57.2940161186418,610.636954975509
1100,Central African Republic,2006,57.54329793572976,617.4808087484208
1101,Central African Republic,2007,56.96736181589757,615.6545934056995
1102,Central African Republic,2008,56.65346999202921,615.1743768216776
1103,Central African Republic,2009,57.5846156723574,625.0655319955945
1104,Central African Republic,2010,59.715898825805866,644.5606138610865
1105,Central African Republic,2011,61.29350959387659,658.1337381582409
1106,Central African Republic,2012,61.61608597217384,662.2985169262973
1107,Central African Republic,2013,62.44377606411716,669.3821492744141
1108,Central African Republic,2014,62.40189704114682,669.956954006909
1109,Central African Republic,2015,63.12708653779033,677.0421154457844
1110,Central African Republic,2016,63.99938705604698,685.6392096015409
1111,Central African Republic,2017,65.08009235550591,698.6788566169637
1112,Central America & Caribbean,1990,,
1113,Central America & Caribbean,1991,,
1114,Central America & Caribbean,1992,,
1115,Central America & Caribbean,1994,,
1116,Central America & Caribbean,1995,,
1117,Central America & Caribbean,1996,,
1118,Central America & Caribbean,1997,,
1119,Central America & Caribbean,1998,,
1120,Central America & Caribbean,1999,,
1121,Central America & Caribbean,2000,,
1122,Central America & Caribbean,2001,,
1123,Central America & Caribbean,2002,,
1124,Central America & Caribbean,2003,,
1125,Central America & Caribbean,2004,,
1126,Central America & Caribbean,2005,,
1127,Central America & Caribbean,2006,,
1128,Central America & Caribbean,2007,,
1129,Central America & Caribbean,2008,,
1130,Central America & Caribbean,2009,,
1131,Central America & Caribbean,2010,,
1132,Central America & Caribbean,2011,,
1133,Central America & Caribbean,2012,,
1134,Central America & Caribbean,2013,,
1135,Central America & Caribbean,2014,,
1136,Central America & Caribbean,2015,,
1137,Central America & Caribbean,2016,,
1138,Central America & Caribbean,2017,,
1139,Central Asia,1990,2017.070543380896,13060.729524693965
1140,Central Asia,1991,1944.6364326400312,13752.979279360334
1141,Central Asia,1992,2040.9997962667528,14562.886644390284
1142,Central Asia,1993,2262.109305164209,15501.555325910043
1143,Central Asia,1994,2542.5233940597886,16526.55357879846
1144,Central Asia,1995,2772.742704231218,17301.13494060413
1145,Central Asia,1996,2890.4843110874926,18121.024319778404
1146,Central Asia,1997,2918.964017978372,18780.780416629743
1147,Central Asia,1998,2906.144763140765,19150.52422833903
1148,Central Asia,1999,2835.2177366894352,19569.950906859627
1149,Central Asia,2000,2898.5464156887674,20123.156078404543
1150,Central Asia,2001,2997.658233903232,20980.20220399204
1151,Central Asia,2002,3154.9452116985976,21915.219269259665
1152,Central Asia,2003,3415.5931867776408,22928.184813092063
1153,Central Asia,2004,3893.7811778684927,24175.47659871195
1154,Central Asia,2005,4255.957683375937,25141.52524606665
1155,Central Asia,2006,4432.695470025581,25619.203871557813
1156,Central Asia,2007,4226.5146479818295,25937.13757654773
1157,Central Asia,2008,4188.97710544556,26147.13856321021
1158,Central Asia,2009,4011.276448938682,26423.87664854902
1159,Central Asia,2010,4021.313250604757,27002.454829157952
1160,Central Asia,2011,3961.440780791832,27829.68345907841
1161,Central Asia,2012,3859.8805980697935,28576.0879772299
1162,Central Asia,2013,3665.499472389419,28866.38871768504
1163,Central Asia,2014,3534.400660472635,29266.37920966662
1164,Central Asia,2015,3475.2537510743305,29783.305648059493
1165,Central Asia,2016,3555.098582287992,30315.02480146355
1166,Central Asia,2017,3652.424431380775,30862.53478781727
1167,Central Europe,1990,6725.987061927506,30083.02181518893
1168,Central Europe,1991,7126.113426920855,30923.275975380224
1169,Central Europe,1992,7531.892450837241,32319.84461414561
1170,Central Europe,1993,7594.954949650944,33355.895662563176
1171,Central Europe,1994,7889.5867347411395,34271.01917233095
1172,Central Europe,1995,8272.852908727396,35085.52657056617
1173,Central Europe,1996,8253.187995389804,35253.60509061605
1174,Central Europe,1997,8361.416015901288,35884.37499195366
1175,Central Europe,1998,8026.550431613129,35883.54621074264
1176,Central Europe,1999,7647.775753112542,35776.2463722394
1177,Central Europe,2000,7157.21225138735,35238.123407519466
1178,Central Europe,2001,7067.516142067023,35186.37734750151
1179,Central Europe,2002,7025.179790215872,35179.237805693
1180,Central Europe,2003,7090.608040350308,35096.51310875108
1181,Central Europe,2004,7237.880951187918,34917.79085284988
1182,Central Europe,2005,7438.034263782369,35083.92476898945
1183,Central Europe,2006,7553.86028289118,35017.27091062227
1184,Central Europe,2007,7711.15123488388,35242.5689502244
1185,Central Europe,2008,7731.943518088084,35261.72130614327
1186,Central Europe,2009,7615.14351838637,34914.1583761745
1187,Central Europe,2010,7481.7121395618915,34070.25317923343
1188,Central Europe,2011,7418.201415537337,33028.91837729137
1189,Central Europe,2012,7421.811479680574,32457.6139722894
1190,Central Europe,2013,7293.003313792446,31710.77085916172
1191,Central Europe,2014,7181.279178247309,31412.44867099411
1192,Central Europe,2015,7433.571443700593,31433.36055078583
1193,Central Europe,2016,7398.228347422451,31051.98012661112
1194,Central Europe,2017,7392.648681846401,30986.421703245283
1195,"Central Europe, Eastern Europe, and Central Asia",1990,43651.70399879467,73707.59101071645
1196,"Central Europe, Eastern Europe, and Central Asia",1991,48149.27826178442,77216.53794831444
1197,"Central Europe, Eastern Europe, and Central Asia",1992,57921.39264908878,82323.06369064086
1198,"Central Europe, Eastern Europe, and Central Asia",1993,73635.56924799435,89118.1810610934
1199,"Central Europe, Eastern Europe, and Central Asia",1994,84993.2247547197,95474.41639272872
1200,"Central Europe, Eastern Europe, and Central Asia",1995,84805.75264207773,99542.41468512948
1201,"Central Europe, Eastern Europe, and Central Asia",1996,78112.25857960417,100261.81833685908
1202,"Central Europe, Eastern Europe, and Central Asia",1997,71156.70074153903,100716.9752121506
1203,"Central Europe, Eastern Europe, and Central Asia",1998,68414.65100364269,101253.5576194054
1204,"Central Europe, Eastern Europe, and Central Asia",1999,73113.73376824806,105118.8684409903
1205,"Central Europe, Eastern Europe, and Central Asia",2000,77731.12577792462,109528.54803075184
1206,"Central Europe, Eastern Europe, and Central Asia",2001,80288.56727599488,115012.79498569104
1207,"Central Europe, Eastern Europe, and Central Asia",2002,83309.92034939096,121528.22772485144
1208,"Central Europe, Eastern Europe, and Central Asia",2003,85039.42375018704,128036.08663047882
1209,"Central Europe, Eastern Europe, and Central Asia",2004,84965.69671281496,134031.78739620495
1210,"Central Europe, Eastern Europe, and Central Asia",2005,87167.62118123038,142558.5181116251
1211,"Central Europe, Eastern Europe, and Central Asia",2006,78662.09866999848,143124.0041838272
1212,"Central Europe, Eastern Europe, and Central Asia",2007,72788.37868892602,144450.54181201066
1213,"Central Europe, Eastern Europe, and Central Asia",2008,69940.45147875477,146067.8681000299
1214,"Central Europe, Eastern Europe, and Central Asia",2009,62928.41537766313,143543.25527917148
1215,"Central Europe, Eastern Europe, and Central Asia",2010,60559.39744948312,143081.8829814545
1216,"Central Europe, Eastern Europe, and Central Asia",2011,55249.99683675691,139419.69832312214
1217,"Central Europe, Eastern Europe, and Central Asia",2012,52748.21165099859,139201.1336920928
1218,"Central Europe, Eastern Europe, and Central Asia",2013,51513.40726270061,138288.05786449707
1219,"Central Europe, Eastern Europe, and Central Asia",2014,51748.657119837546,139750.32308854346
1220,"Central Europe, Eastern Europe, and Central Asia",2015,53009.83018885452,145119.68547862387
1221,"Central Europe, Eastern Europe, and Central Asia",2016,51969.96937635949,142737.06196246672
1222,"Central Europe, Eastern Europe, and Central Asia",2017,51976.0971003519,140137.58229802467
1223,Central Latin America,1990,7269.549302347305,32018.103481034028
1224,Central Latin America,1991,7449.111338491793,33015.94283494553
1225,Central Latin America,1992,7709.924664250877,34155.717806479566
1226,Central Latin America,1993,7939.507772104464,35231.69721095102
1227,Central Latin America,1994,8069.754102381968,36176.10831866195
1228,Central Latin America,1995,7816.651945288205,36803.52703851886
1229,Central Latin America,1996,7605.464021733286,37224.07022011007
1230,Central Latin America,1997,7829.646254948877,38059.2845181236
1231,Central Latin America,1998,8126.434931550619,38753.69225462581
1232,Central Latin America,1999,7847.223077756076,38907.61044535042
1233,Central Latin America,2000,7651.794705073078,39605.57266781242
1234,Central Latin America,2001,7512.801897732057,40332.51668519628
1235,Central Latin America,2002,7483.05983140569,41612.9084440473
1236,Central Latin America,2003,7546.065923307863,42590.97293107732
1237,Central Latin America,2004,7441.295421335828,43030.61786117399
1238,Central Latin America,2005,7668.530130986101,44132.413394487216
1239,Central Latin America,2006,7594.718906294796,44616.14233464487
1240,Central Latin America,2007,7458.063870960311,45204.17424409228
1241,Central Latin America,2008,7610.646427767967,46919.25024299254
1242,Central Latin America,2009,7636.533283128291,48288.81421976514
1243,Central Latin America,2010,7500.476227022661,48881.12305585123
1244,Central Latin America,2011,7376.544429881127,49523.055066644
1245,Central Latin America,2012,7355.286282582154,50687.90406015784
1246,Central Latin America,2013,7387.810102118878,52257.15568585569
1247,Central Latin America,2014,7646.784689223096,53722.02987083519
1248,Central Latin America,2015,7849.121889852637,54887.21714645899
1249,Central Latin America,2016,8312.090328867494,56784.30248757133
1250,Central Latin America,2017,8824.500027117225,59053.4254201614
1251,Central Sub-Saharan Africa,1990,799.3796502660273,10419.109463120189
1252,Central Sub-Saharan Africa,1991,828.0192098287139,10706.67937880292
1253,Central Sub-Saharan Africa,1992,851.1112055293462,10948.880163741736
1254,Central Sub-Saharan Africa,1993,870.2544084412284,11155.227011828742
1255,Central Sub-Saharan Africa,1994,890.6840913216547,11376.035021690275
1256,Central Sub-Saharan Africa,1995,912.1003048380188,11636.544457486194
1257,Central Sub-Saharan Africa,1996,934.7505630624952,11879.345566670658
1258,Central Sub-Saharan Africa,1997,933.090503664569,11980.611547216571
1259,Central Sub-Saharan Africa,1998,963.3028664827046,12414.69454017615
1260,Central Sub-Saharan Africa,1999,947.6972671830206,12614.58063230109
1261,Central Sub-Saharan Africa,2000,915.1659169786062,12793.53161719987
1262,Central Sub-Saharan Africa,2001,887.3828736003948,12974.90065520244
1263,Central Sub-Saharan Africa,2002,864.6471277338819,13162.623107241516
1264,Central Sub-Saharan Africa,2003,868.3677568125338,13550.701249255328
1265,Central Sub-Saharan Africa,2004,861.53888022531,13822.29820161734
1266,Central Sub-Saharan Africa,2005,856.1272137594104,14093.033328993157
1267,Central Sub-Saharan Africa,2006,864.369944532804,14522.508919417109
1268,Central Sub-Saharan Africa,2007,871.2980212586207,14937.556963788153
1269,Central Sub-Saharan Africa,2008,889.1038469558222,15491.38219585903
1270,Central Sub-Saharan Africa,2009,909.0567243063138,16076.079870579932
1271,Central Sub-Saharan Africa,2010,935.1582313217472,16682.16105566381
1272,Central Sub-Saharan Africa,2011,965.2358603822948,17228.473811761825
1273,Central Sub-Saharan Africa,2012,996.4180656955788,17752.833875725522
1274,Central Sub-Saharan Africa,2013,1025.740873817627,18194.52089872102
1275,Central Sub-Saharan Africa,2014,1055.1475123483876,18616.8543430518
1276,Central Sub-Saharan Africa,2015,1092.1047129204564,19129.30074986771
1277,Central Sub-Saharan Africa,2016,1127.612009852849,19620.10764993636
1278,Central Sub-Saharan Africa,2017,1169.4887722890471,20330.20900509254
1279,Chad,2007,81.73170753949638,1522.515784270412
1280,Chad,2008,83.70062956426855,1563.260882351996
1281,Chad,2009,85.66457821361045,1605.5438992568952
1282,Chad,2015,103.35418243741697,1916.698746142093
1283,Chad,1990,43.36068042925041,1024.401309974603
1284,Chad,1991,43.76562330245056,1016.4682474306776
1285,Chad,1992,45.85455147579511,1036.8663211094029
1286,Chad,1993,48.61616883981332,1068.2969833845375
1287,Chad,1994,50.4807358972506,1076.7214122312844
1288,Chad,1995,52.70077347261919,1090.551787590355
1289,Chad,1996,58.16391907827592,1134.0547976936311
1290,Chad,1997,62.9390001759851,1160.8230288340974
1291,Chad,1998,67.33690142348192,1181.0501488871255
1292,Chad,1999,70.6099382122762,1210.9828037507502
1293,Chad,2000,72.27642389719821,1241.5191739795014
1294,Chad,2001,73.66243523828842,1287.0434684663298
1295,Chad,2002,74.56173077084597,1320.6674121647925
1296,Chad,2003,76.56865607521362,1369.958326212899
1297,Chad,2004,77.56766302061406,1398.2453517655915
1298,Chad,2005,78.62812144090368,1428.2923991168595
1299,Chad,2006,79.46658918491603,1465.8453412507847
1300,Chad,2010,88.76688737357517,1669.7962475593658
1301,Chad,2011,91.63165587518722,1718.3661038957125
1302,Chad,2012,94.4956596015196,1768.3788183176482
1303,Chad,2013,96.8771767203848,1813.6125653094064
1304,Chad,2014,100.06313901131377,1861.9628686502533
1305,Chad,2016,106.9401418696801,1979.2625924770125
1306,Chad,2017,110.40184125820268,2040.32087682055
1307,Chile,1990,355.758886796172,3717.9914481069295
1308,Chile,1991,320.34389518322564,3475.083149048301
1309,Chile,1992,292.01626663835293,3308.814501208837
1310,Chile,1993,310.2251460317622,3366.157742385541
1311,Chile,1994,337.7636896984613,3519.8495964119625
1312,Chile,1995,374.3220993882613,3674.032358791661
1313,Chile,1996,404.6792798230696,3750.683254675812
1314,Chile,1997,442.9485942482576,3719.424426720597
1315,Chile,1998,468.6091554769074,3698.115789566909
1316,Chile,1999,497.836456608575,3688.2751545355977
1317,Chile,2000,551.2856781832444,3717.044934589066
1318,Chile,2001,617.137096373583,3878.399668506953
1319,Chile,2002,637.2092709933779,3911.54704112455
1320,Chile,2003,648.5320769711911,3996.845951932946
1321,Chile,2004,640.7103906997589,4005.825360454453
1322,Chile,2005,621.3785911153466,3954.591455310256
1323,Chile,2006,606.9313550549263,3970.679965352328
1324,Chile,2007,598.2292276327081,4028.081500994761
1325,Chile,2008,594.1057016362279,4077.520157519717
1326,Chile,2009,621.2580933538567,4227.20921716424
1327,Chile,2010,615.0059318260085,4279.981462219715
1328,Chile,2011,596.3273530246032,4308.001770149476
1329,Chile,2012,601.1935363606419,4368.717175910597
1330,Chile,2013,609.4008640470844,4462.128225368812
1331,Chile,2014,608.4876036618607,4526.936163296256
1332,Chile,2015,627.2470849425065,4657.467491021022
1333,Chile,2016,651.1841399856104,4816.3790307574745
1334,Chile,2017,671.3912332165163,4980.294946154694
1335,China,2007,18190.890655569365,138095.14451330868
1336,China,2008,18448.155229843414,138080.8599043696
1337,China,2009,18593.08696773368,137987.2583288095
1338,China,2010,18671.55023079201,137703.51470216666
1339,China,2011,18844.557994794828,139036.83054316608
1340,China,2012,19180.90360630284,140553.74496151772
1341,China,2013,19482.639098359003,141419.79609394402
1342,China,2014,19990.669559902235,144363.1449337095
1343,China,2015,20519.55824047545,148225.5546920439
1344,China,2016,20896.139924057017,151607.92218231337
1345,China,1990,8592.687400968265,150718.35619266174
1346,China,1991,8722.196499885533,155653.8960806643
1347,China,1992,8985.04057136191,158951.5002968888
1348,China,1993,9219.580344630524,161025.2866488821
1349,China,1994,9429.100822259295,162145.09876178246
1350,China,1995,9570.803569781638,163778.69450060863
1351,China,1996,9888.962782908422,162995.4425517585
1352,China,1997,10133.270077262823,161035.93051150642
1353,China,1998,10641.98477280512,159056.34352448472
1354,China,1999,11259.164501665891,156388.8216799652
1355,China,2000,12135.64051129201,154103.76447509864
1356,China,2001,12904.74179327354,150856.730668885
1357,China,2002,14095.152586542374,148388.64512435524
1358,China,2003,15425.397240877264,145610.16221852897
1359,China,2004,17121.050977661853,144274.55921069093
1360,China,2005,17980.085482339236,141572.77781178016
1361,China,2006,18056.76384806257,139464.65368825456
1362,China,2017,21011.765909292124,153769.46166377954
1363,Colombia,1990,71.05803091869836,1953.394932765423
1364,Colombia,1991,70.81048537325634,2103.404511028451
1365,Colombia,1992,71.30814352126707,2214.254271289929
1366,Colombia,1993,67.70332741262108,2262.030072248283
1367,Colombia,1994,66.18582292305325,2383.8637515313844
1368,Colombia,1995,65.45455257804495,2477.0303612703583
1369,Colombia,1996,67.74163306784494,2550.466933929666
1370,Colombia,1997,68.94907918325517,2498.182228852774
1371,Colombia,1998,72.558111981199,2489.551811752698
1372,Colombia,1999,75.5604422147332,2522.907801738344
1373,Colombia,2000,77.3950354997882,2583.807233489186
1374,Colombia,2001,78.16200222046335,2663.9875742215872
1375,Colombia,2002,92.595051489884,2979.733409323678
1376,Colombia,2003,87.05531523626941,2910.6641793058748
1377,Colombia,2004,90.37767215784991,2980.543806702472
1378,Colombia,2005,87.27283928817387,3021.3842335297504
1379,Colombia,2006,92.51301760275942,3133.245790212367
1380,Colombia,2007,91.37223462150166,3147.8295222190704
1381,Colombia,2008,95.33469977463206,3211.9714152434617
1382,Colombia,2009,103.2697399564782,3286.610238870324
1383,Colombia,2010,108.59050678987322,3280.00551647605
1384,Colombia,2011,110.5303927292462,3215.7922571853987
1385,Colombia,2012,110.86428987368588,3242.996752978481
1386,Colombia,2013,106.33375475930303,3257.8656993094087
1387,Colombia,2014,107.50159189488252,3325.413161303616
1388,Colombia,2015,110.2075867507593,3481.1499636150697
1389,Colombia,2016,116.0199916080621,3713.318829404072
1390,Colombia,2017,120.19381749922572,3886.208117239024
1391,Comoros,1990,4.47555225506322,46.50443799554711
1392,Comoros,1991,4.588902400236038,47.49495358843699
1393,Comoros,1992,4.70142583478555,48.52770093241064
1394,Comoros,1993,4.821968682882647,49.65727724826156
1395,Comoros,1994,4.940222359491718,50.96408453175802
1396,Comoros,1995,5.0344445369567845,52.2102825172392
1397,Comoros,1996,5.105547745178987,53.3577533514323
1398,Comoros,1997,5.206114881256794,54.741871443647206
1399,Comoros,1998,5.250249625961144,55.88540985844581
1400,Comoros,1999,5.196138061391199,56.56835368239493
1401,Comoros,2000,5.177138801726543,57.66746338046381
1402,Comoros,2001,5.170626549039751,58.46867142194303
1403,Comoros,2002,5.214898937960223,59.59995817526976
1404,Comoros,2003,5.258509306265685,60.56430308929483
1405,Comoros,2004,5.349236195196006,61.82020984261781
1406,Comoros,2005,5.473041925202116,63.25397076190601
1407,Comoros,2006,5.6497923903753815,65.05853587655162
1408,Comoros,2007,5.842198732465044,66.83320456337017
1409,Comoros,2008,6.071410377753934,68.92239057086735
1410,Comoros,2009,6.28404130278994,70.75067018683272
1411,Comoros,2010,6.507706150608819,72.52677251312569
1412,Comoros,2011,6.790665630310902,74.73726202180309
1413,Comoros,2012,7.036509114635116,76.74040528204047
1414,Comoros,2013,7.258094599183094,78.62922760930627
1415,Comoros,2014,7.500254273614604,80.78431567456151
1416,Comoros,2015,7.760128908429868,82.9383081575484
1417,Comoros,2016,8.018510606307256,85.33888463454379
1418,Comoros,2017,8.266075888342655,87.69424721418477
1419,Congo,1990,50.65207881654887,589.0822339054614
1420,Congo,1991,51.17655574517836,583.8478905514646
1421,Congo,1992,52.37328033086648,588.0033699616247
1422,Congo,1993,53.740813727027934,592.2690869145729
1423,Congo,1994,57.48973686344949,622.1855482426723
1424,Congo,1995,59.06020269065037,634.6407827690149
1425,Congo,1996,61.30774796628232,645.7097611323728
1426,Congo,1997,63.96332490987551,666.0460046373303
1427,Congo,1998,61.74370889667109,647.469342186084
1428,Congo,1999,61.00037358003088,660.0981052984606
1429,Congo,2000,57.37423515479516,659.0772345613103
1430,Congo,2001,53.29366504317132,645.7700515983124
1431,Congo,2002,50.93373200660669,648.9983055402421
1432,Congo,2003,51.79453870843536,674.601177921596
1433,Congo,2004,51.64862643710836,694.0617820970276
1434,Congo,2005,51.879600184728176,718.4849780978701
1435,Congo,2006,52.23641687427294,736.2905451576813
1436,Congo,2007,53.05204649714793,759.0682881786475
1437,Congo,2008,54.07702743475874,780.4892316408836
1438,Congo,2009,54.85814372788155,799.9500462177133
1439,Congo,2010,55.63866035899216,816.7714132451756
1440,Congo,2011,56.71775576690668,829.9291332459525
1441,Congo,2012,59.39574532739909,860.8979597726458
1442,Congo,2013,61.74008572192369,887.1516399900947
1443,Congo,2014,64.197837172117,916.4311051249156
1444,Congo,2015,66.5782647419736,944.354924684278
1445,Congo,2016,69.28365369726076,975.4077945735162
1446,Congo,2017,72.19756114550279,1014.0466878069136
1447,Costa Rica,1990,38.88637761846743,309.2948363668337
1448,Costa Rica,1991,39.15360961529329,330.79514573014114
1449,Costa Rica,1992,42.330141694303975,357.8276728262848
1450,Costa Rica,1993,44.46547139033612,383.0875754343035
1451,Costa Rica,1994,47.63238078693983,416.9067079769946
1452,Costa Rica,1995,52.24310598051582,447.57830253368513
1453,Costa Rica,1996,53.14218240249153,450.87398004444566
1454,Costa Rica,1997,60.85993778073621,458.3677522777324
1455,Costa Rica,1998,64.9550040157585,477.02499343846415
1456,Costa Rica,1999,69.99952746735742,494.6978280484401
1457,Costa Rica,2000,66.92527504717867,490.5614998638325
1458,Costa Rica,2001,67.53238737127691,502.8387158815641
1459,Costa Rica,2002,68.88051940781557,524.5511061060635
1460,Costa Rica,2003,71.3011162516273,543.4886169888607
1461,Costa Rica,2004,75.70329600370222,553.0673781287542
1462,Costa Rica,2005,71.832205541915,549.1551815736091
1463,Costa Rica,2006,80.18868879140722,581.4008329847734
1464,Costa Rica,2007,76.93163837496537,573.8959915569113
1465,Costa Rica,2008,81.27848460148944,598.8590922346335
1466,Costa Rica,2009,79.90645277313158,617.2745170077214
1467,Costa Rica,2010,86.54789967752436,660.4491733734126
1468,Costa Rica,2011,84.35349492557701,670.9659633775464
1469,Costa Rica,2012,84.23236332685848,683.8100742457934
1470,Costa Rica,2013,87.01135225510143,707.0762248673027
1471,Costa Rica,2014,92.46466654189464,726.7531207159093
1472,Costa Rica,2015,100.97717496393952,762.2179803541518
1473,Costa Rica,2016,110.55914855336466,812.0693858920357
1474,Costa Rica,2017,114.16699719250566,840.3972264980698
1475,Cote d'Ivoire,1990,121.23059398238864,1971.5200948189276
1476,Cote d'Ivoire,1991,129.0342201823309,2069.146114299382
1477,Cote d'Ivoire,1992,138.32137026383518,2177.2839984611915
1478,Cote d'Ivoire,1993,149.55725088798786,2315.743366336072
1479,Cote d'Ivoire,1994,161.01195744655658,2446.171436074647
1480,Cote d'Ivoire,1995,172.53550075265574,2569.4454996764152
1481,Cote d'Ivoire,1996,183.57913724813832,2684.5320526035225
1482,Cote d'Ivoire,1997,193.7518204706986,2782.204625527368
1483,Cote d'Ivoire,1998,204.87200765638968,2879.068284284715
1484,Cote d'Ivoire,1999,212.21750186472096,2974.124918471038
1485,Cote d'Ivoire,2000,216.84334934906397,3064.295460997083
1486,Cote d'Ivoire,2001,219.58489568169344,3120.853268276954
1487,Cote d'Ivoire,2002,222.52955405839825,3174.887613107156
1488,Cote d'Ivoire,2003,226.85155506345424,3240.349399498415
1489,Cote d'Ivoire,2004,232.26135431773463,3312.8453528735376
1490,Cote d'Ivoire,2005,236.7420040889386,3385.922710692682
1491,Cote d'Ivoire,2006,241.15690519981467,3458.625705703628
1492,Cote d'Ivoire,2007,244.30264355635703,3499.997666138259
1493,Cote d'Ivoire,2008,246.3587441942069,3513.7627562512657
1494,Cote d'Ivoire,2009,249.4715101202775,3545.892019468005
1495,Cote d'Ivoire,2010,254.6848425289029,3601.6132008082263
1496,Cote d'Ivoire,2011,260.28936419008784,3551.407169753597
1497,Cote d'Ivoire,2012,268.4365480803241,3540.141787108145
1498,Cote d'Ivoire,2013,276.9603740701452,3528.085622432661
1499,Cote d'Ivoire,2014,284.8868161855115,3506.380820031751
1500,Cote d'Ivoire,2015,292.51767975102536,3486.7949208597006
1501,Cote d'Ivoire,2016,299.44332687784623,3444.866284323184
1502,Cote d'Ivoire,2017,306.7927670525746,3510.537081032595
1503,Croatia,1990,293.78422915575794,1756.0543590704517
1504,Croatia,1991,270.97193414123,1722.226764830101
1505,Croatia,1992,243.538147402874,1677.778430678138
1506,Croatia,1993,222.69875160484253,1639.3176236363863
1507,Croatia,1994,223.27156112947355,1621.3187799475968
1508,Croatia,1995,230.4286104242952,1587.489791729051
1509,Croatia,1996,235.9909632535196,1617.2741875216786
1510,Croatia,1997,243.03203114361463,1635.8164756891383
1511,Croatia,1998,239.4049426910373,1627.7177577087584
1512,Croatia,1999,237.85535547391365,1625.1407236939149
1513,Croatia,2000,227.53139589298823,1573.4886372303235
1514,Croatia,2001,224.4599812512371,1545.900855937806
1515,Croatia,2002,218.7855492345003,1529.251176503296
1516,Croatia,2003,232.1692496665141,1502.5557744898058
1517,Croatia,2004,233.9763905662288,1460.9037691711717
1518,Croatia,2005,250.4614516138629,1453.195063914991
1519,Croatia,2006,259.44462869564654,1429.532151161152
1520,Croatia,2007,280.3746543664275,1437.06014364624
1521,Croatia,2008,297.6818300471058,1423.8780813326794
1522,Croatia,2009,292.71075850499307,1360.7702944028345
1523,Croatia,2010,286.3618951485934,1311.3178371460026
